-----------------------------------------------------------------------------------
Identifier:,IHS5922-20175P01
File Name:,RSLP70B.2
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,700.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 858,241.50,1021,355.60,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
  35,-334.60,  -16432, -1.67,   -5256, -1.07,  -11176, -2.27
  36,-333.90,  -17028, -1.73,   -5041, -1.03,  -11987, -2.44
  37,-333.20,  -17546, -1.78,   -4855, -0.99,  -12691, -2.58
  38,-332.50,  -17946, -1.83,   -4605, -0.94,  -13341, -2.71
  39,-331.80,  -18256, -1.86,   -4248, -0.86,  -14008, -2.85
  40,-331.10,  -18450, -1.88,   -3679, -0.75,  -14771, -3.01
  41,-330.40,  -18530, -1.89,   -2887, -0.59,  -15643, -3.18
  42,-329.70,  -18547, -1.89,   -1963, -0.40,  -16584, -3.37
  43,-329.00,  -18563, -1.89,    -997, -0.20,  -17566, -3.57
  44,-328.30,  -18667, -1.90,      -8, -0.00,  -18659, -3.80
  45,-327.60,  -18962, -1.93,     971,  0.20,  -19933, -4.06
  46,-326.90,  -19371, -1.97,    1861,  0.38,  -21232, -4.32
  47,-326.20,  -19791, -2.01,    2680,  0.55,  -22471, -4.57
  48,-325.50,  -20171, -2.05,    3352,  0.68,  -23523, -4.79
  49,-324.80,  -20449, -2.08,    3809,  0.77,  -24258, -4.94
  50,-324.10,  -20524, -2.09,    4075,  0.83,  -24599, -5.00
  51,-323.40,  -20401, -2.08,    4206,  0.86,  -24607, -5.01
  52,-322.70,  -20130, -2.05,    4159,  0.85,  -24289, -4.94
  53,-322.00,  -19823, -2.02,    4033,  0.82,  -23856, -4.85
  54,-321.30,  -19508, -1.98,    3856,  0.78,  -23364, -4.75
  55,-320.60,  -18996, -1.93,    3689,  0.75,  -22685, -4.62
  56,-319.90,  -18166, -1.85,    3557,  0.72,  -21723, -4.42
  57,-319.20,  -17088, -1.74,    3461,  0.70,  -20549, -4.18
  58,-318.50,  -15883, -1.62,    3410,  0.69,  -19293, -3.93
  59,-317.80,  -14742, -1.50,    3455,  0.70,  -18197, -3.70
  60,-317.10,  -13761, -1.40,    3653,  0.74,  -17414, -3.54
  61,-316.40,  -12878, -1.31,    4012,  0.82,  -16890, -3.44
  62,-315.70,  -12070, -1.23,    4449,  0.91,  -16519, -3.36
  63,-315.00,  -11305, -1.15,    4930,  1.00,  -16235, -3.30
  64,-314.30,  -10471, -1.07,    5491,  1.12,  -15962, -3.25
  65,-313.60,   -9514, -0.97,    6153,  1.25,  -15667, -3.19
  66,-312.90,   -8466, -0.86,    6886,  1.40,  -15352, -3.12
  67,-312.20,   -7370, -0.75,    7588,  1.54,  -14958, -3.04
  68,-311.50,   -6300, -0.64,    8165,  1.66,  -14465, -2.94
  69,-310.80,   -5322, -0.54,    8574,  1.74,  -13896, -2.83
  70,-310.10,   -4444, -0.45,    8886,  1.81,  -13330, -2.71
  71,-309.40,   -3659, -0.37,    9144,  1.86,  -12803, -2.60
  72,-308.70,   -2959, -0.30,    9378,  1.91,  -12337, -2.51
  73,-308.00,   -2311, -0.24,    9579,  1.95,  -11890, -2.42
  74,-307.30,   -1792, -0.18,    9678,  1.97,  -11470, -2.33
  75,-306.60,   -1491, -0.15,    9607,  1.95,  -11098, -2.26
  76,-305.90,   -1365, -0.14,    9413,  1.92,  -10778, -2.19
  77,-305.20,   -1420, -0.14,    9023,  1.84,  -10443, -2.12
  78,-304.50,   -1458, -0.15,    8567,  1.74,  -10025, -2.04
  79,-303.80,   -1339, -0.14,    8155,  1.66,   -9494, -1.93
  80,-303.10,    -930, -0.09,    7900,  1.61,   -8830, -1.80
  81,-302.40,    -212, -0.02,    7862,  1.60,   -8074, -1.64
  82,-301.70,     841,  0.09,    8051,  1.64,   -7210, -1.47
  83,-301.00,    2147,  0.22,    8365,  1.70,   -6218, -1.27
  84,-300.30,    3602,  0.37,    8750,  1.78,   -5148, -1.05
  85,-299.60,    5038,  0.51,    9161,  1.86,   -4123, -0.84
  86,-298.90,    6382,  0.65,    9603,  1.95,   -3221, -0.66
  87,-298.20,    7514,  0.76,   10077,  2.05,   -2563, -0.52
  88,-297.50,    8446,  0.86,   10548,  2.15,   -2102, -0.43
  89,-296.80,    9207,  0.94,   11047,  2.25,   -1840, -0.37
  90,-296.10,    9785,  1.00,   11586,  2.36,   -1801, -0.37
  91,-295.40,   10179,  1.04,   12138,  2.47,   -1959, -0.40
  92,-294.70,   10317,  1.05,   12557,  2.55,   -2240, -0.46
  93,-294.00,   10146,  1.03,   12791,  2.60,   -2645, -0.54
  94,-293.30,    9758,  0.99,   12838,  2.61,   -3080, -0.63
  95,-292.60,    8996,  0.92,   12612,  2.57,   -3616, -0.74
  96,-291.90,    7974,  0.81,   12198,  2.48,   -4224, -0.86
  97,-291.20,    6820,  0.69,   11604,  2.36,   -4784, -0.97
  98,-290.50,    5693,  0.58,   10853,  2.21,   -5160, -1.05
  99,-289.80,    4762,  0.48,   10075,  2.05,   -5313, -1.08
 100,-289.10,    4154,  0.42,    9387,  1.91,   -5233, -1.06
 101,-288.40,    3762,  0.38,    8745,  1.78,   -4983, -1.01
 102,-287.70,    3606,  0.37,    8251,  1.68,   -4645, -0.95
 103,-287.00,    3698,  0.38,    7882,  1.60,   -4184, -0.85
 104,-286.30,    3895,  0.40,    7479,  1.52,   -3584, -0.73
 105,-285.60,    4046,  0.41,    6969,  1.42,   -2923, -0.59
 106,-284.90,    4091,  0.42,    6378,  1.30,   -2287, -0.47
 107,-284.20,    4208,  0.43,    5860,  1.19,   -1652, -0.34
 108,-283.50,    4499,  0.46,    5651,  1.15,   -1152, -0.23
 109,-282.80,    5050,  0.51,    5844,  1.19,    -794, -0.16
 110,-282.10,    5606,  0.57,    6232,  1.27,    -626, -0.13
 111,-281.40,    5941,  0.60,    6707,  1.36,    -766, -0.16
 112,-280.70,    6003,  0.61,    7190,  1.46,   -1187, -0.24
 113,-280.00,    5910,  0.60,    7665,  1.56,   -1755, -0.36
 114,-279.30,    5641,  0.57,    8040,  1.64,   -2399, -0.49
 115,-278.60,    5187,  0.53,    8271,  1.68,   -3084, -0.63
 116,-277.90,    4404,  0.45,    8176,  1.66,   -3772, -0.77
 117,-277.20,    3280,  0.33,    7781,  1.58,   -4501, -0.92
 118,-276.50,    1944,  0.20,    7215,  1.47,   -5271, -1.07
 119,-275.80,     556,  0.06,    6610,  1.34,   -6054, -1.23
 120,-275.10,    -815, -0.08,    5967,  1.21,   -6782, -1.38
 121,-274.40,   -2086, -0.21,    5266,  1.07,   -7352, -1.50
 122,-273.70,   -3129, -0.32,    4436,  0.90,   -7565, -1.54
 123,-273.00,   -3966, -0.40,    3430,  0.70,   -7396, -1.50
 124,-272.30,   -4664, -0.47,    2294,  0.47,   -6958, -1.42
 125,-271.60,   -5216, -0.53,    1166,  0.24,   -6382, -1.30
 126,-270.90,   -5650, -0.57,     148,  0.03,   -5798, -1.18
 127,-270.20,   -6043, -0.61,    -837, -0.17,   -5206, -1.06
 128,-269.50,   -6361, -0.65,   -1817, -0.37,   -4544, -0.92
 129,-268.80,   -6816, -0.69,   -2967, -0.60,   -3849, -0.78
 130,-268.10,   -7502, -0.76,   -4282, -0.87,   -3220, -0.66
 131,-267.40,   -8302, -0.84,   -5533, -1.13,   -2769, -0.56
 132,-266.70,   -8950, -0.91,   -6504, -1.32,   -2446, -0.50
 133,-266.00,   -9395, -0.96,   -7181, -1.46,   -2214, -0.45
 134,-265.30,   -9533, -0.97,   -7548, -1.54,   -1985, -0.40
 135,-264.60,   -9446, -0.96,   -7663, -1.56,   -1783, -0.36
 136,-263.90,   -9242, -0.94,   -7618, -1.55,   -1624, -0.33
 137,-263.20,   -9082, -0.92,   -7499, -1.53,   -1583, -0.32
 138,-262.50,   -9005, -0.92,   -7327, -1.49,   -1678, -0.34
 139,-261.80,   -9208, -0.94,   -7278, -1.48,   -1930, -0.39
 140,-261.10,   -9642, -0.98,   -7349, -1.50,   -2293, -0.47
 141,-260.40,  -10056, -1.02,   -7378, -1.50,   -2678, -0.54
 142,-259.70,  -10292, -1.05,   -7290, -1.48,   -3002, -0.61
 143,-259.00,  -10378, -1.06,   -7162, -1.46,   -3216, -0.65
 144,-258.30,  -10391, -1.06,   -6977, -1.42,   -3414, -0.69
 145,-257.60,  -10448, -1.06,   -6934, -1.41,   -3514, -0.71
 146,-256.90,  -10561, -1.07,   -7091, -1.44,   -3470, -0.71
 147,-256.20,  -10712, -1.09,   -7488, -1.52,   -3224, -0.66
 148,-255.50,  -10887, -1.11,   -8091, -1.65,   -2796, -0.57
 149,-254.80,  -11162, -1.14,   -8963, -1.82,   -2199, -0.45
 150,-254.10,  -11548, -1.17,  -10024, -2.04,   -1524, -0.31
 151,-253.40,  -11857, -1.21,  -11145, -2.27,    -712, -0.14
 152,-252.70,  -11881, -1.21,  -12106, -2.46,     225,  0.05
 153,-252.00,  -11611, -1.18,  -12791, -2.60,    1180,  0.24
 154,-251.30,  -11162, -1.14,  -13170, -2.68,    2008,  0.41
 155,-250.60,  -10678, -1.09,  -13295, -2.70,    2617,  0.53
 156,-249.90,  -10273, -1.05,  -13263, -2.70,    2990,  0.61
 157,-249.20,   -9763, -0.99,  -12988, -2.64,    3225,  0.66
 158,-248.50,   -9011, -0.92,  -12418, -2.53,    3407,  0.69
 159,-247.80,   -8003, -0.81,  -11596, -2.36,    3593,  0.73
 160,-247.10,   -6864, -0.70,  -10663, -2.17,    3799,  0.77
 161,-246.40,   -5701, -0.58,   -9716, -1.98,    4015,  0.82
 162,-245.70,   -4739, -0.48,   -8940, -1.82,    4201,  0.85
 163,-245.00,   -3947, -0.40,   -8305, -1.69,    4358,  0.89
 164,-244.30,   -3371, -0.34,   -7783, -1.58,    4412,  0.90
 165,-243.60,   -3097, -0.32,   -7376, -1.50,    4279,  0.87
 166,-242.90,   -3101, -0.32,   -7100, -1.44,    3999,  0.81
 167,-242.20,   -3294, -0.34,   -6885, -1.40,    3591,  0.73
 168,-241.50,   -3767, -0.38,   -6774, -1.38,    3007,  0.61
 169,-240.80,   -4473, -0.46,   -6808, -1.39,    2335,  0.48
 170,-240.10,   -5151, -0.52,   -6880, -1.40,    1729,  0.35
 171,-239.40,   -5747, -0.58,   -7022, -1.43,    1275,  0.26
 172,-238.70,   -6185, -0.63,   -7294, -1.48,    1109,  0.23
 173,-238.00,   -6519, -0.66,   -7724, -1.57,    1205,  0.25
 174,-237.30,   -6891, -0.70,   -8310, -1.69,    1419,  0.29
 175,-236.60,   -7407, -0.75,   -9032, -1.84,    1625,  0.33
 176,-235.90,   -7822, -0.80,   -9728, -1.98,    1906,  0.39
 177,-235.20,   -8053, -0.82,  -10324, -2.10,    2271,  0.46
 178,-234.50,   -7981, -0.81,  -10781, -2.19,    2800,  0.57
 179,-233.80,   -7612, -0.77,  -11043, -2.25,    3431,  0.70
 180,-233.10,   -6954, -0.71,  -11021, -2.24,    4067,  0.83
 181,-232.40,   -6201, -0.63,  -10706, -2.18,    4505,  0.92
 182,-231.70,   -5478, -0.56,  -10212, -2.08,    4734,  0.96
 183,-231.00,   -4955, -0.50,   -9651, -1.96,    4696,  0.96
 184,-230.30,   -4713, -0.48,   -9127, -1.86,    4414,  0.90
 185,-229.60,   -4751, -0.48,   -8682, -1.77,    3931,  0.80
 186,-228.90,   -5083, -0.52,   -8367, -1.70,    3284,  0.67
 187,-228.20,   -5681, -0.58,   -8228, -1.67,    2547,  0.52
 188,-227.50,   -6494, -0.66,   -8291, -1.69,    1797,  0.37
 189,-226.80,   -7405, -0.75,   -8500, -1.73,    1095,  0.22
 190,-226.10,   -8381, -0.85,   -8773, -1.78,     392,  0.08
 191,-225.40,   -9386, -0.95,   -9109, -1.85,    -277, -0.06
 192,-224.70,  -10408, -1.06,   -9496, -1.93,    -912, -0.19
 193,-224.00,  -11413, -1.16,   -9984, -2.03,   -1429, -0.29
 194,-223.30,  -12429, -1.26,  -10545, -2.15,   -1884, -0.38
 195,-222.60,  -13384, -1.36,  -11119, -2.26,   -2265, -0.46
 196,-221.90,  -14250, -1.45,  -11676, -2.38,   -2574, -0.52
 197,-221.20,  -15071, -1.53,  -12311, -2.50,   -2760, -0.56
 198,-220.50,  -15769, -1.60,  -12983, -2.64,   -2786, -0.57
 199,-219.80,  -16323, -1.66,  -13745, -2.80,   -2578, -0.52
 200,-219.10,  -16817, -1.71,  -14535, -2.96,   -2282, -0.46
 201,-218.40,  -17231, -1.75,  -15223, -3.10,   -2008, -0.41
 202,-217.70,  -17571, -1.79,  -15786, -3.21,   -1785, -0.36
 203,-217.00,  -17903, -1.82,  -16238, -3.30,   -1665, -0.34
 204,-216.30,  -18122, -1.84,  -16561, -3.37,   -1561, -0.32
 205,-215.60,  -18205, -1.85,  -16764, -3.41,   -1441, -0.29
 206,-214.90,  -18234, -1.85,  -16817, -3.42,   -1417, -0.29
 207,-214.20,  -18187, -1.85,  -16702, -3.40,   -1485, -0.30
 208,-213.50,  -18120, -1.84,  -16486, -3.35,   -1634, -0.33
 209,-212.80,  -18120, -1.84,  -16230, -3.30,   -1890, -0.38
 210,-212.10,  -18247, -1.86,  -16049, -3.27,   -2198, -0.45
 211,-211.40,  -18617, -1.89,  -15962, -3.25,   -2655, -0.54
 212,-210.70,  -19198, -1.95,  -15873, -3.23,   -3325, -0.68
 213,-210.00,  -19806, -2.01,  -15689, -3.19,   -4117, -0.84
 214,-209.30,  -20463, -2.08,  -15448, -3.14,   -5015, -1.02
 215,-208.60,  -21325, -2.17,  -15277, -3.11,   -6048, -1.23
 216,-207.90,  -22446, -2.28,  -15307, -3.11,   -7139, -1.45
 217,-207.20,  -23838, -2.43,  -15640, -3.18,   -8198, -1.67
 218,-206.50,  -25376, -2.58,  -16232, -3.30,   -9144, -1.86
 219,-205.80,  -26834, -2.73,  -16952, -3.45,   -9882, -2.01
 220,-205.10,  -28124, -2.86,  -17679, -3.60,  -10445, -2.13
 221,-204.40,  -29297, -2.98,  -18349, -3.73,  -10948, -2.23
 222,-203.70,  -30314, -3.08,  -18963, -3.86,  -11351, -2.31
 223,-203.00,  -31076, -3.16,  -19472, -3.96,  -11604, -2.36
 224,-202.30,  -31537, -3.21,  -19812, -4.03,  -11725, -2.39
 225,-201.60,  -31674, -3.22,  -19918, -4.05,  -11756, -2.39
 226,-200.90,  -31471, -3.20,  -19718, -4.01,  -11753, -2.39
 227,-200.20,  -31047, -3.16,  -19317, -3.93,  -11730, -2.39
 228,-199.50,  -30573, -3.11,  -18864, -3.84,  -11709, -2.38
 229,-198.80,  -30045, -3.06,  -18333, -3.73,  -11712, -2.38
 230,-198.10,  -29488, -3.00,  -17677, -3.60,  -11811, -2.40
 231,-197.40,  -28949, -2.94,  -16869, -3.43,  -12080, -2.46
 232,-196.70,  -28402, -2.89,  -15886, -3.23,  -12516, -2.55
 233,-196.00,  -27846, -2.83,  -14853, -3.02,  -12993, -2.64
 234,-195.30,  -27355, -2.78,  -13912, -2.83,  -13443, -2.74
 235,-194.60,  -26883, -2.73,  -13067, -2.66,  -13816, -2.81
 236,-193.90,  -26478, -2.69,  -12402, -2.52,  -14076, -2.86
 237,-193.20,  -26123, -2.66,  -11897, -2.42,  -14226, -2.89
 238,-192.50,  -25825, -2.63,  -11493, -2.34,  -14332, -2.92
 239,-191.80,  -25634, -2.61,  -11195, -2.28,  -14439, -2.94
 240,-191.10,  -25583, -2.60,  -11042, -2.25,  -14541, -2.96
 241,-190.40,  -25562, -2.60,  -10954, -2.23,  -14608, -2.97
 242,-189.70,  -25556, -2.60,  -10987, -2.24,  -14569, -2.96
 243,-189.00,  -25520, -2.60,  -11127, -2.26,  -14393, -2.93
 244,-188.30,  -25505, -2.59,  -11372, -2.31,  -14133, -2.88
 245,-187.60,  -25568, -2.60,  -11717, -2.38,  -13851, -2.82
 246,-186.90,  -25696, -2.61,  -12111, -2.46,  -13585, -2.76
 247,-186.20,  -25762, -2.62,  -12470, -2.54,  -13292, -2.70
 248,-185.50,  -25734, -2.62,  -12777, -2.60,  -12957, -2.64
 249,-184.80,  -25594, -2.60,  -13063, -2.66,  -12531, -2.55
 250,-184.10,  -25290, -2.57,  -13282, -2.70,  -12008, -2.44
 251,-183.40,  -24668, -2.51,  -13265, -2.70,  -11403, -2.32
 252,-182.70,  -23633, -2.40,  -12785, -2.60,  -10848, -2.21
 253,-182.00,  -22157, -2.25,  -11784, -2.40,  -10373, -2.11
 254,-181.30,  -20443, -2.08,  -10440, -2.12,  -10003, -2.04
 255,-180.60,  -18688, -1.90,   -9087, -1.85,   -9601, -1.95
 256,-179.90,  -17030, -1.73,   -7872, -1.60,   -9158, -1.86
 257,-179.20,  -15480, -1.57,   -6758, -1.37,   -8722, -1.77
 258,-178.50,  -13982, -1.42,   -5654, -1.15,   -8328, -1.69
 259,-177.80,  -12451, -1.27,   -4477, -0.91,   -7974, -1.62
 260,-177.10,  -10972, -1.12,   -3348, -0.68,   -7624, -1.55
 261,-176.40,   -9563, -0.97,   -2352, -0.48,   -7211, -1.47
 262,-175.70,   -8340, -0.85,   -1522, -0.31,   -6818, -1.39
 263,-175.00,   -7306, -0.74,    -827, -0.17,   -6479, -1.32
 264,-174.30,   -6375, -0.65,    -301, -0.06,   -6074, -1.24
 265,-173.60,   -5474, -0.56,      86,  0.02,   -5560, -1.13
 266,-172.90,   -4676, -0.48,     236,  0.05,   -4912, -1.00
 267,-172.20,   -3990, -0.41,     130,  0.03,   -4120, -0.84
 268,-171.50,   -3490, -0.36,    -236, -0.05,   -3254, -0.66
 269,-170.80,   -3216, -0.33,    -879, -0.18,   -2337, -0.48
 270,-170.10,   -3058, -0.31,   -1764, -0.36,   -1294, -0.26
 271,-169.40,   -2847, -0.29,   -2729, -0.56,    -118, -0.02
 272,-168.70,   -2662, -0.27,   -3700, -0.75,    1038,  0.21
 273,-168.00,   -2498, -0.25,   -4618, -0.94,    2120,  0.43
 274,-167.30,   -2321, -0.24,   -5387, -1.10,    3066,  0.62
 275,-166.60,   -2258, -0.23,   -6047, -1.23,    3789,  0.77
 276,-165.90,   -2250, -0.23,   -6514, -1.33,    4264,  0.87
 277,-165.20,   -2092, -0.21,   -6675, -1.36,    4583,  0.93
 278,-164.50,   -1909, -0.19,   -6615, -1.35,    4706,  0.96
 279,-163.80,   -1826, -0.19,   -6402, -1.30,    4576,  0.93
 280,-163.10,   -1963, -0.20,   -6191, -1.26,    4228,  0.86
 281,-162.40,   -2546, -0.26,   -6091, -1.24,    3545,  0.72
 282,-161.70,   -3712, -0.38,   -6226, -1.27,    2514,  0.51
 283,-161.00,   -5268, -0.54,   -6569, -1.34,    1301,  0.26
 284,-160.30,   -6957, -0.71,   -7059, -1.44,     102,  0.02
 285,-159.60,   -8583, -0.87,   -7571, -1.54,   -1012, -0.21
 286,-158.90,  -10091, -1.03,   -8149, -1.66,   -1942, -0.40
 287,-158.20,  -11462, -1.17,   -8754, -1.78,   -2708, -0.55
 288,-157.50,  -12810, -1.30,   -9519, -1.94,   -3291, -0.67
 289,-156.80,  -14112, -1.44,  -10442, -2.12,   -3670, -0.75
 290,-156.10,  -15323, -1.56,  -11466, -2.33,   -3857, -0.78
 291,-155.40,  -16389, -1.67,  -12546, -2.55,   -3843, -0.78
 292,-154.70,  -17402, -1.77,  -13688, -2.78,   -3714, -0.76
 293,-154.00,  -18302, -1.86,  -14833, -3.02,   -3469, -0.71
 294,-153.30,  -19092, -1.94,  -15955, -3.25,   -3137, -0.64
 295,-152.60,  -19665, -2.00,  -16923, -3.44,   -2742, -0.56
 296,-151.90,  -20088, -2.04,  -17662, -3.59,   -2426, -0.49
 297,-151.20,  -20312, -2.07,  -18201, -3.70,   -2111, -0.43
 298,-150.50,  -20439, -2.08,  -18580, -3.78,   -1859, -0.38
 299,-149.80,  -20431, -2.08,  -18839, -3.83,   -1592, -0.32
 300,-149.10,  -20295, -2.06,  -18990, -3.86,   -1305, -0.27
 301,-148.40,  -20025, -2.04,  -19003, -3.87,   -1022, -0.21
 302,-147.70,  -19717, -2.01,  -18834, -3.83,    -883, -0.18
 303,-147.00,  -19530, -1.99,  -18622, -3.79,    -908, -0.18
 304,-146.30,  -19532, -1.99,  -18389, -3.74,   -1143, -0.23
 305,-145.60,  -19727, -2.01,  -18170, -3.70,   -1557, -0.32
 306,-144.90,  -19912, -2.03,  -17820, -3.63,   -2092, -0.43
 307,-144.20,  -19920, -2.03,  -17262, -3.51,   -2658, -0.54
 308,-143.50,  -19676, -2.00,  -16507, -3.36,   -3169, -0.64
 309,-142.80,  -19422, -1.98,  -15764, -3.21,   -3658, -0.74
 310,-142.10,  -19263, -1.96,  -15091, -3.07,   -4172, -0.85
 311,-141.40,  -19411, -1.97,  -14594, -2.97,   -4817, -0.98
 312,-140.70,  -19785, -2.01,  -14204, -2.89,   -5581, -1.14
 313,-140.00,  -20166, -2.05,  -13888, -2.83,   -6278, -1.28
 314,-139.30,  -20377, -2.07,  -13688, -2.78,   -6689, -1.36
 315,-138.60,  -20353, -2.07,  -13675, -2.78,   -6678, -1.36
 316,-137.90,  -20044, -2.04,  -13766, -2.80,   -6278, -1.28
 317,-137.20,  -19568, -1.99,  -13946, -2.84,   -5622, -1.14
 318,-136.50,  -19021, -1.93,  -14117, -2.87,   -4904, -1.00
 319,-135.80,  -18397, -1.87,  -14189, -2.89,   -4208, -0.86
 320,-135.10,  -17705, -1.80,  -14126, -2.87,   -3579, -0.73
 321,-134.40,  -17054, -1.73,  -13977, -2.84,   -3077, -0.63
 322,-133.70,  -16505, -1.68,  -13768, -2.80,   -2737, -0.56
 323,-133.00,  -16037, -1.63,  -13554, -2.76,   -2483, -0.51
 324,-132.30,  -15498, -1.58,  -13232, -2.69,   -2266, -0.46
 325,-131.60,  -14837, -1.51,  -12716, -2.59,   -2121, -0.43
 326,-130.90,  -14024, -1.43,  -12019, -2.45,   -2005, -0.41
 327,-130.20,  -13181, -1.34,  -11187, -2.28,   -1994, -0.41
 328,-129.50,  -12509, -1.27,  -10437, -2.12,   -2072, -0.42
 329,-128.80,  -12105, -1.23,   -9930, -2.02,   -2175, -0.44
 330,-128.10,  -11899, -1.21,   -9680, -1.97,   -2219, -0.45
 331,-127.40,  -11844, -1.20,   -9525, -1.94,   -2319, -0.47
 332,-126.70,  -11823, -1.20,   -9385, -1.91,   -2438, -0.50
 333,-126.00,  -11750, -1.20,   -9163, -1.86,   -2587, -0.53
 334,-125.30,  -11684, -1.19,   -9006, -1.83,   -2678, -0.54
 335,-124.60,  -11651, -1.19,   -9024, -1.84,   -2627, -0.53
 336,-123.90,  -11677, -1.19,   -9288, -1.89,   -2389, -0.49
 337,-123.20,  -11672, -1.19,   -9668, -1.97,   -2004, -0.41
 338,-122.50,  -11645, -1.18,  -10114, -2.06,   -1531, -0.31
 339,-121.80,  -11542, -1.17,  -10460, -2.13,   -1082, -0.22
 340,-121.10,  -11494, -1.17,  -10777, -2.19,    -717, -0.15
 341,-120.40,  -11551, -1.18,  -11177, -2.27,    -374, -0.08
 342,-119.70,  -11763, -1.20,  -11706, -2.38,     -57, -0.01
 343,-119.00,  -11908, -1.21,  -12242, -2.49,     334,  0.07
 344,-118.30,  -11795, -1.20,  -12634, -2.57,     839,  0.17
 345,-117.60,  -11215, -1.14,  -12626, -2.57,    1411,  0.29
 346,-116.90,  -10302, -1.05,  -12252, -2.49,    1950,  0.40
 347,-116.20,   -9243, -0.94,  -11669, -2.37,    2426,  0.49
 348,-115.50,   -8335, -0.85,  -11088, -2.26,    2753,  0.56
 349,-114.80,   -7667, -0.78,  -10587, -2.15,    2920,  0.59
 350,-114.10,   -7305, -0.74,  -10244, -2.08,    2939,  0.60
 351,-113.40,   -7256, -0.74,   -9983, -2.03,    2727,  0.55
 352,-112.70,   -7462, -0.76,   -9705, -1.97,    2243,  0.46
