-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187R01
File Name:,LFRP70A.5
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,178
Artifacts:,62
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,17, 554,41.00, 622,109.00,
,20, 719,206.00, 778,265.00,
,19, 656,143.00, 719,206.00,
,18, 622,109.00, 656,143.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
 246,-267.00,   -3844, -0.13,   12247,  0.84,  -16091, -1.10
 247,-266.00,   -5557, -0.19,   10852,  0.74,  -16409, -1.13
 248,-265.00,   -7102, -0.24,    9649,  0.66,  -16751, -1.15
 249,-264.00,   -8642, -0.30,    8584,  0.59,  -17226, -1.18
 250,-263.00,   -9859, -0.34,    7401,  0.51,  -17260, -1.18
 251,-262.00,  -11707, -0.40,    6265,  0.43,  -17972, -1.23
 252,-261.00,  -13869, -0.48,    4652,  0.32,  -18521, -1.27
 253,-260.00,  -15605, -0.54,    2538,  0.17,  -18143, -1.24
 254,-259.00,  -17377, -0.60,     816,  0.06,  -18193, -1.25
 255,-258.00,  -18662, -0.64,    -232, -0.02,  -18430, -1.26
 256,-257.00,  -20327, -0.70,   -1244, -0.09,  -19083, -1.31
 257,-256.00,  -22150, -0.76,   -2716, -0.19,  -19434, -1.33
 258,-255.00,  -23552, -0.81,   -4280, -0.29,  -19272, -1.32
 259,-254.00,  -24413, -0.84,   -5359, -0.37,  -19054, -1.31
 260,-253.00,  -26387, -0.90,   -7274, -0.50,  -19113, -1.31
 261,-252.00,  -28750, -0.99,   -9475, -0.65,  -19275, -1.32
 262,-251.00,  -31039, -1.06,  -11606, -0.80,  -19433, -1.33
 263,-250.00,  -33188, -1.14,  -13635, -0.94,  -19553, -1.34
 264,-249.00,  -35468, -1.22,  -15560, -1.07,  -19908, -1.37
 265,-248.00,  -38180, -1.31,  -17888, -1.23,  -20292, -1.39
 266,-247.00,  -39732, -1.36,  -19368, -1.33,  -20364, -1.40
 267,-246.00,  -41837, -1.43,  -21114, -1.45,  -20723, -1.42
 268,-245.00,  -44061, -1.51,  -23154, -1.59,  -20907, -1.43
 269,-244.00,  -45835, -1.57,  -25778, -1.77,  -20057, -1.38
 270,-243.00,  -46935, -1.61,  -28382, -1.95,  -18553, -1.27
 271,-242.00,  -47100, -1.62,  -29737, -2.04,  -17363, -1.19
 272,-241.00,  -47628, -1.63,  -31412, -2.15,  -16216, -1.11
 273,-240.00,  -49466, -1.70,  -33943, -2.33,  -15523, -1.06
 274,-239.00,  -50476, -1.73,  -36023, -2.47,  -14453, -0.99
 275,-238.00,  -51591, -1.77,  -38274, -2.62,  -13317, -0.91
 276,-237.00,  -53377, -1.83,  -40521, -2.78,  -12856, -0.88
 277,-236.00,  -54562, -1.87,  -42399, -2.91,  -12163, -0.83
 278,-235.00,  -55116, -1.89,  -43622, -2.99,  -11494, -0.79
 279,-234.00,  -56216, -1.93,  -45251, -3.10,  -10965, -0.75
 280,-233.00,  -57008, -1.95,  -46623, -3.20,  -10385, -0.71
 281,-232.00,  -57142, -1.96,  -47616, -3.27,   -9526, -0.65
 282,-231.00,  -57490, -1.97,  -48439, -3.32,   -9051, -0.62
 283,-230.00,  -58112, -1.99,  -49587, -3.40,   -8525, -0.58
 284,-229.00,  -57969, -1.99,  -49738, -3.41,   -8231, -0.56
 285,-228.00,  -57272, -1.96,  -49356, -3.38,   -7916, -0.54
 286,-227.00,  -56031, -1.92,  -49199, -3.37,   -6832, -0.47
 287,-226.00,  -54540, -1.87,  -48871, -3.35,   -5669, -0.39
 288,-225.00,  -52807, -1.81,  -48089, -3.30,   -4718, -0.32
 289,-224.00,  -50554, -1.73,  -47250, -3.24,   -3304, -0.23
 290,-223.00,  -48362, -1.66,  -46586, -3.19,   -1776, -0.12
 291,-222.00,  -45702, -1.57,  -45586, -3.13,    -116, -0.00
 292,-221.00,  -42335, -1.45,  -43989, -3.02,    1654,  0.11
 293,-220.00,  -38511, -1.32,  -41656, -2.86,    3145,  0.22
 294,-219.00,  -34656, -1.19,  -39274, -2.69,    4618,  0.32
 295,-218.00,  -31416, -1.08,  -37375, -2.56,    5959,  0.41
 296,-217.00,  -28469, -0.98,  -35549, -2.44,    7080,  0.49
 297,-216.00,  -25998, -0.89,  -33501, -2.30,    7503,  0.51
 298,-215.00,  -22313, -0.77,  -30104, -2.06,    7791,  0.53
 299,-214.00,  -19307, -0.66,  -27322, -1.87,    8015,  0.55
 300,-213.00,  -15693, -0.54,  -24755, -1.70,    9062,  0.62
 301,-212.00,  -12002, -0.41,  -21652, -1.48,    9650,  0.66
 302,-211.00,   -8322, -0.29,  -18672, -1.28,   10350,  0.71
 303,-210.00,   -4623, -0.16,  -16021, -1.10,   11398,  0.78
 304,-209.00,   -1004, -0.03,  -12868, -0.88,   11864,  0.81
 305,-208.00,    2851,  0.10,   -9227, -0.63,   12078,  0.83
 306,-207.00,    6872,  0.24,   -5365, -0.37,   12237,  0.84
 307,-206.00,   10413,  0.36,   -1952, -0.13,   12365,  0.85
 308,-205.00,   13506,  0.46,     989,  0.07,   12517,  0.86
 309,-204.00,   16030,  0.55,    4259,  0.29,   11771,  0.81
 310,-203.00,   18187,  0.62,    7749,  0.53,   10438,  0.72
 311,-202.00,   20567,  0.71,   11337,  0.78,    9230,  0.63
 312,-201.00,   22802,  0.78,   15494,  1.06,    7308,  0.50
 313,-200.00,   24880,  0.85,   20100,  1.38,    4780,  0.33
 314,-199.00,   26634,  0.91,   24650,  1.69,    1984,  0.14
 315,-198.00,   27530,  0.94,   27815,  1.91,    -285, -0.02
 316,-197.00,   27881,  0.96,   30753,  2.11,   -2872, -0.20
 317,-196.00,   29316,  1.01,   34634,  2.38,   -5318, -0.36
 318,-195.00,   29923,  1.03,   37880,  2.60,   -7957, -0.55
 319,-194.00,   30151,  1.03,   41086,  2.82,  -10935, -0.75
 320,-193.00,   29781,  1.02,   43451,  2.98,  -13670, -0.94
 321,-192.00,   27910,  0.96,   44422,  3.05,  -16512, -1.13
 322,-191.00,   26421,  0.91,   45662,  3.13,  -19241, -1.32
 323,-190.00,   24430,  0.84,   46316,  3.18,  -21886, -1.50
 324,-189.00,   22424,  0.77,   46755,  3.21,  -24331, -1.67
 325,-188.00,   20381,  0.70,   47082,  3.23,  -26701, -1.83
 326,-187.00,   17620,  0.60,   46902,  3.22,  -29282, -2.01
 327,-186.00,   14889,  0.51,   46338,  3.18,  -31449, -2.16
 328,-185.00,   12614,  0.43,   46117,  3.16,  -33503, -2.30
 329,-184.00,   10198,  0.35,   45615,  3.13,  -35417, -2.43
 330,-183.00,    7529,  0.26,   44386,  3.04,  -36857, -2.53
 331,-182.00,    5355,  0.18,   43770,  3.00,  -38415, -2.63
 332,-181.00,    2720,  0.09,   43160,  2.96,  -40440, -2.77
 333,-180.00,     324,  0.01,   42074,  2.89,  -41750, -2.86
 334,-179.00,   -2818, -0.10,   40150,  2.75,  -42968, -2.95
 335,-178.00,   -5073, -0.17,   38858,  2.66,  -43931, -3.01
 336,-177.00,   -6510, -0.22,   37730,  2.59,  -44240, -3.03
 337,-176.00,   -6747, -0.23,   36769,  2.52,  -43516, -2.98
 338,-175.00,   -7827, -0.27,   34995,  2.40,  -42822, -2.94
 339,-174.00,   -9203, -0.32,   33073,  2.27,  -42276, -2.90
 340,-173.00,  -10240, -0.35,   31618,  2.17,  -41858, -2.87
 341,-172.00,   -9955, -0.34,   30385,  2.08,  -40340, -2.77
 342,-171.00,   -9173, -0.31,   29580,  2.03,  -38753, -2.66
 343,-170.00,   -8651, -0.30,   28340,  1.94,  -36991, -2.54
 344,-169.00,   -8203, -0.28,   26985,  1.85,  -35188, -2.41
 345,-168.00,   -7759, -0.27,   25627,  1.76,  -33386, -2.29
 346,-167.00,   -6768, -0.23,   24681,  1.69,  -31449, -2.16
 347,-166.00,   -5699, -0.20,   24272,  1.66,  -29971, -2.06
 348,-165.00,   -4968, -0.17,   23369,  1.60,  -28337, -1.94
 349,-164.00,   -4024, -0.14,   22643,  1.55,  -26667, -1.83
 350,-163.00,   -2554, -0.09,   22228,  1.52,  -24782, -1.70
 351,-162.00,   -1077, -0.04,   21952,  1.51,  -23029, -1.58
 352,-161.00,    -443, -0.02,   21296,  1.46,  -21739, -1.49
 353,-160.00,     664,  0.02,   20863,  1.43,  -20199, -1.39
 354,-159.00,    1663,  0.06,   20526,  1.41,  -18863, -1.29
 355,-158.00,    2797,  0.10,   19916,  1.37,  -17119, -1.17
 356,-157.00,    2677,  0.09,   17763,  1.22,  -15086, -1.03
 357,-156.00,    2091,  0.07,   15328,  1.05,  -13237, -0.91
 358,-155.00,    2440,  0.08,   14159,  0.97,  -11719, -0.80
 359,-154.00,    3448,  0.12,   13361,  0.92,   -9913, -0.68
 360,-153.00,    3743,  0.13,   11921,  0.82,   -8178, -0.56
 361,-152.00,    2239,  0.08,    9383,  0.64,   -7144, -0.49
 362,-151.00,    1053,  0.04,    7620,  0.52,   -6567, -0.45
 363,-150.00,     532,  0.02,    6676,  0.46,   -6144, -0.42
 364,-149.00,    -763, -0.03,    5234,  0.36,   -5997, -0.41
 365,-148.00,   -3015, -0.10,    3164,  0.22,   -6179, -0.42
 366,-147.00,   -6264, -0.21,     922,  0.06,   -7186, -0.49
 367,-146.00,   -8255, -0.28,    -743, -0.05,   -7512, -0.52
 368,-145.00,   -9547, -0.33,   -1620, -0.11,   -7927, -0.54
 369,-144.00,  -10377, -0.36,   -2087, -0.14,   -8290, -0.57
 370,-143.00,  -11577, -0.40,   -3093, -0.21,   -8484, -0.58
 371,-142.00,  -13535, -0.46,   -5090, -0.35,   -8445, -0.58
