-----------------------------------------------------------------------------------
Identifier:,IHS5922-20199602
File Name:,GRRP70A.3
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,172
Artifacts:,89
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 756,243.00, 864,351.00,
,19, 682,169.00, 757,244.00,
,18, 643,130.00, 683,170.00,
,17, 609,96.00, 643,130.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
 245,-268.00,    3144,  0.11,  -22938, -1.63,   26082,  1.85
 246,-267.00,    2703,  0.10,  -22853, -1.62,   25556,  1.81
 247,-266.00,    1395,  0.05,  -23632, -1.68,   25027,  1.78
 248,-265.00,     923,  0.03,  -23031, -1.63,   23954,  1.70
 249,-264.00,     -31, -0.00,  -22924, -1.63,   22893,  1.62
 250,-263.00,   -2097, -0.07,  -23127, -1.64,   21030,  1.49
 251,-262.00,   -5907, -0.21,  -24404, -1.73,   18497,  1.31
 252,-261.00,  -11750, -0.42,  -27234, -1.93,   15484,  1.10
 253,-260.00,  -15023, -0.53,  -28358, -2.01,   13335,  0.95
 254,-259.00,  -17109, -0.61,  -28481, -2.02,   11372,  0.81
 255,-258.00,  -19235, -0.68,  -29287, -2.08,   10052,  0.71
 256,-257.00,  -20416, -0.72,  -28599, -2.03,    8183,  0.58
 257,-256.00,  -21441, -0.76,  -27411, -1.95,    5970,  0.42
 258,-255.00,  -22835, -0.81,  -26342, -1.87,    3507,  0.25
 259,-254.00,  -24687, -0.88,  -25660, -1.82,     973,  0.07
 260,-253.00,  -26435, -0.94,  -24920, -1.77,   -1515, -0.11
 261,-252.00,  -28165, -1.00,  -24333, -1.73,   -3832, -0.27
 262,-251.00,  -28572, -1.01,  -23854, -1.69,   -4718, -0.33
 263,-250.00,  -27426, -0.97,  -22930, -1.63,   -4496, -0.32
 264,-249.00,  -27523, -0.98,  -21710, -1.54,   -5813, -0.41
 265,-248.00,  -28446, -1.01,  -19275, -1.37,   -9171, -0.65
 266,-247.00,  -28576, -1.01,  -15846, -1.12,  -12730, -0.90
 267,-246.00,  -28478, -1.01,  -12210, -0.87,  -16268, -1.15
 268,-245.00,  -27404, -0.97,   -9007, -0.64,  -18397, -1.31
 269,-244.00,  -27261, -0.97,   -6160, -0.44,  -21101, -1.50
 270,-243.00,  -27675, -0.98,   -3361, -0.24,  -24314, -1.73
 271,-242.00,  -27351, -0.97,    -581, -0.04,  -26770, -1.90
 272,-241.00,  -26305, -0.93,    1869,  0.13,  -28174, -2.00
 273,-240.00,  -24297, -0.86,    5374,  0.38,  -29671, -2.11
 274,-239.00,  -21923, -0.78,    9129,  0.65,  -31052, -2.20
 275,-238.00,  -20985, -0.74,   11928,  0.85,  -32913, -2.34
 276,-237.00,  -22385, -0.79,   13547,  0.96,  -35932, -2.55
 277,-236.00,  -23668, -0.84,   15153,  1.08,  -38821, -2.76
 278,-235.00,  -24650, -0.87,   16604,  1.18,  -41254, -2.93
 279,-234.00,  -24348, -0.86,   18807,  1.33,  -43155, -3.06
 280,-233.00,  -23985, -0.85,   21711,  1.54,  -45696, -3.24
 281,-232.00,  -23693, -0.84,   24573,  1.74,  -48266, -3.43
 282,-231.00,  -22595, -0.80,   27744,  1.97,  -50339, -3.57
 283,-230.00,  -22653, -0.80,   29503,  2.09,  -52156, -3.70
 284,-229.00,  -22387, -0.79,   31313,  2.22,  -53700, -3.81
 285,-228.00,  -21895, -0.78,   32650,  2.32,  -54545, -3.87
 286,-227.00,  -20457, -0.73,   34438,  2.44,  -54895, -3.90
 287,-226.00,  -19293, -0.68,   35183,  2.50,  -54476, -3.87
 288,-225.00,  -17068, -0.61,   36396,  2.58,  -53464, -3.79
 289,-224.00,  -14695, -0.52,   38277,  2.72,  -52972, -3.76
 290,-223.00,  -12737, -0.45,   39785,  2.82,  -52522, -3.73
 291,-222.00,  -11776, -0.42,   40568,  2.88,  -52344, -3.72
 292,-221.00,  -11225, -0.40,   40580,  2.88,  -51805, -3.68
 293,-220.00,  -10983, -0.39,   40762,  2.89,  -51745, -3.67
 294,-219.00,   -9932, -0.35,   41892,  2.97,  -51824, -3.68
 295,-218.00,   -7649, -0.27,   43429,  3.08,  -51078, -3.63
 296,-217.00,   -6665, -0.24,   43646,  3.10,  -50311, -3.57
 297,-216.00,   -5065, -0.18,   43760,  3.11,  -48825, -3.47
 298,-215.00,   -2293, -0.08,   44712,  3.17,  -47005, -3.34
 299,-214.00,      64,  0.00,   45367,  3.22,  -45303, -3.22
 300,-213.00,    2675,  0.09,   46792,  3.32,  -44117, -3.13
 301,-212.00,    4638,  0.16,   47358,  3.36,  -42720, -3.03
 302,-211.00,    5265,  0.19,   47083,  3.34,  -41818, -2.97
 303,-210.00,    4334,  0.15,   45923,  3.26,  -41589, -2.95
 304,-209.00,    3545,  0.13,   44392,  3.15,  -40847, -2.90
 305,-208.00,    1922,  0.07,   42997,  3.05,  -41075, -2.92
 306,-207.00,   -1038, -0.04,   40911,  2.90,  -41949, -2.98
 307,-206.00,   -1774, -0.06,   39223,  2.78,  -40997, -2.91
 308,-205.00,   -2649, -0.09,   37541,  2.66,  -40190, -2.85
 309,-204.00,   -5262, -0.19,   35037,  2.49,  -40299, -2.86
 310,-203.00,   -7541, -0.27,   31887,  2.26,  -39428, -2.80
 311,-202.00,   -9516, -0.34,   28701,  2.04,  -38217, -2.71
 312,-201.00,  -11473, -0.41,   26487,  1.88,  -37960, -2.69
 313,-200.00,  -13488, -0.48,   24110,  1.71,  -37598, -2.67
 314,-199.00,  -15852, -0.56,   21579,  1.53,  -37431, -2.66
 315,-198.00,  -18533, -0.66,   19157,  1.36,  -37690, -2.67
 316,-197.00,  -21522, -0.76,   17282,  1.23,  -38804, -2.75
 317,-196.00,  -22704, -0.81,   16089,  1.14,  -38793, -2.75
 318,-195.00,  -24496, -0.87,   14265,  1.01,  -38761, -2.75
 319,-194.00,  -27295, -0.97,   12039,  0.85,  -39334, -2.79
 320,-193.00,  -29762, -1.06,    9996,  0.71,  -39758, -2.82
 321,-192.00,  -31772, -1.13,    8736,  0.62,  -40508, -2.87
 322,-191.00,  -32442, -1.15,    8680,  0.62,  -41122, -2.92
 323,-190.00,  -33213, -1.18,    8169,  0.58,  -41382, -2.94
 324,-189.00,  -34323, -1.22,    7391,  0.52,  -41714, -2.96
 325,-188.00,  -36567, -1.30,    5745,  0.41,  -42312, -3.00
 326,-187.00,  -37761, -1.34,    4263,  0.30,  -42024, -2.98
 327,-186.00,  -38792, -1.38,    2505,  0.18,  -41297, -2.93
 328,-185.00,  -41744, -1.48,    -462, -0.03,  -41282, -2.93
 329,-184.00,  -44975, -1.60,   -3337, -0.24,  -41638, -2.96
 330,-183.00,  -46361, -1.65,   -4802, -0.34,  -41559, -2.95
 331,-182.00,  -47352, -1.68,   -6495, -0.46,  -40857, -2.90
 332,-181.00,  -48588, -1.72,   -9241, -0.66,  -39347, -2.79
 333,-180.00,  -50070, -1.78,  -12005, -0.85,  -38065, -2.70
 334,-179.00,  -52766, -1.87,  -15531, -1.10,  -37235, -2.64
 335,-178.00,  -55735, -1.98,  -19289, -1.37,  -36446, -2.59
 336,-177.00,  -58648, -2.08,  -23646, -1.68,  -35002, -2.48
 337,-176.00,  -60551, -2.15,  -27364, -1.94,  -33187, -2.36
 338,-175.00,  -62411, -2.21,  -31024, -2.20,  -31387, -2.23
 339,-174.00,  -64531, -2.29,  -34105, -2.42,  -30426, -2.16
 340,-173.00,  -66407, -2.36,  -37745, -2.68,  -28662, -2.03
 341,-172.00,  -65976, -2.34,  -40333, -2.86,  -25643, -1.82
 342,-171.00,  -65100, -2.31,  -42015, -2.98,  -23085, -1.64
 343,-170.00,  -64490, -2.29,  -43880, -3.11,  -20610, -1.46
 344,-169.00,  -64579, -2.29,  -45885, -3.26,  -18694, -1.33
 345,-168.00,  -63866, -2.27,  -47545, -3.37,  -16321, -1.16
 346,-167.00,  -61599, -2.19,  -48221, -3.42,  -13378, -0.95
 347,-166.00,  -59404, -2.11,  -48372, -3.43,  -11032, -0.78
 348,-165.00,  -58267, -2.07,  -48954, -3.47,   -9313, -0.66
 349,-164.00,  -57876, -2.05,  -50104, -3.56,   -7772, -0.55
 350,-163.00,  -56581, -2.01,  -50254, -3.57,   -6327, -0.45
 351,-162.00,  -54390, -1.93,  -50266, -3.57,   -4124, -0.29
 352,-161.00,  -51275, -1.82,  -49808, -3.54,   -1467, -0.10
 353,-160.00,  -49303, -1.75,  -50316, -3.57,    1013,  0.07
 354,-159.00,  -47361, -1.68,  -51073, -3.62,    3712,  0.26
 355,-158.00,  -44055, -1.56,  -50608, -3.59,    6553,  0.47
 356,-157.00,  -41241, -1.46,  -50633, -3.59,    9392,  0.67
 357,-156.00,  -37999, -1.35,  -49858, -3.54,   11859,  0.84
 358,-155.00,  -33559, -1.19,  -48155, -3.42,   14596,  1.04
 359,-154.00,  -29655, -1.05,  -47352, -3.36,   17697,  1.26
 360,-153.00,  -26451, -0.94,  -47197, -3.35,   20746,  1.47
 361,-152.00,  -23762, -0.84,  -46786, -3.32,   23024,  1.63
 362,-151.00,  -22161, -0.79,  -46185, -3.28,   24024,  1.71
 363,-150.00,  -19065, -0.68,  -44892, -3.19,   25827,  1.83
 364,-149.00,  -16913, -0.60,  -43764, -3.11,   26851,  1.91
 365,-148.00,  -14932, -0.53,  -42418, -3.01,   27486,  1.95
 366,-147.00,  -13504, -0.48,  -40988, -2.91,   27484,  1.95
 367,-146.00,  -11302, -0.40,  -39330, -2.79,   28028,  1.99
 368,-145.00,   -9495, -0.34,  -37901, -2.69,   28406,  2.02
 369,-144.00,   -8262, -0.29,  -36633, -2.60,   28371,  2.01
